clip_id,lmin,lmax,trk_rate
8,64,65,0.0
9,64,65,0.83
10,64,65,0.0
11,64,65,0.0
12,64,65,0.0
13,64,65,0.31
14,64,65,0.26
15,64,65,0.0
0,65,66,0.0
1,65,66,0.36
2,65,66,0.0
3,65,66,0.0
4,65,66,0.33
5,65,66,0.0
6,65,66,0.0
7,65,66,0.0
8,65,66,0.0
9,65,66,0.75
10,65,66,0.0
11,65,66,0.0
12,65,66,0.0
13,65,66,0.31
14,65,66,0.26
15,65,66,0.0
0,66,67,0.0
1,66,67,0.36
2,66,67,0.0
3,66,67,0.0
4,66,67,0.33
5,66,67,0.0
6,66,67,0.0
7,66,67,0.0
8,66,67,0.0
9,66,67,0.75
10,66,67,0.0
11,66,67,0.0
12,66,67,0.0
13,66,67,0.31
14,66,67,0.26
15,66,67,0.0
0,67,68,0.0
1,67,68,0.36
2,67,68,0.0
3,67,68,0.0
4,67,68,0.33
5,67,68,0.0
6,67,68,0.0
7,67,68,0.0
8,67,68,0.0
9,67,68,0.83
10,67,68,0.0
11,67,68,0.0
12,67,68,0.0
13,67,68,0.31
14,67,68,0.26
15,67,68,0.0
0,68,69,0.0
1,68,69,0.36
2,68,69,0.0
3,68,69,0.0
4,68,69,0.33
5,68,69,0.0
6,68,69,0.0
7,68,69,0.0
8,68,69,0.0
9,68,69,0.83
10,68,69,0.0
11,68,69,0.0
12,68,69,0.0
13,68,69,0.31
14,68,69,0.26
15,68,69,0.0
0,69,70,0.0
1,69,70,0.36
2,69,70,0.0
3,69,70,0.0
4,69,70,0.33
5,69,70,0.0
6,69,70,0.0
7,69,70,0.0
8,69,70,0.0
9,69,70,0.83
10,69,70,0.0
11,69,70,0.0
12,69,70,0.0
13,69,70,0.31
14,69,70,0.26
15,69,70,0.0
0,70,71,0.0
1,70,71,0.36
2,70,71,0.0
3,70,71,0.0
4,70,71,0.33
5,70,71,0.0
6,70,71,0.0
7,70,71,0.0
8,70,71,0.0
9,70,71,0.83
10,70,71,0.0
11,70,71,0.0
12,70,71,0.0
13,70,71,0.31
14,70,71,0.26
15,70,71,0.0
0,71,72,0.0
1,71,72,0.36
2,71,72,0.0
3,71,72,0.0
4,71,72,0.33
5,71,72,0.0
6,71,72,0.0
7,71,72,0.0
8,71,72,0.0
9,71,72,1.0
10,71,72,0.0
11,71,72,0.0
12,71,72,0.0
13,71,72,0.31
14,71,72,0.26
15,71,72,0.0
0,72,73,0.0
1,72,73,0.36
2,72,73,0.0
3,72,73,0.0
4,72,73,0.33
5,72,73,0.0
6,72,73,0.0
7,72,73,0.0
8,72,73,0.0
9,72,73,0.83
10,72,73,0.0
11,72,73,0.0
12,72,73,0.0
13,72,73,0.25
14,72,73,0.26
15,72,73,0.0
0,73,74,0.0
1,73,74,0.36
2,73,74,0.0
3,73,74,0.0
4,73,74,0.33
5,73,74,0.0
6,73,74,0.0
7,73,74,0.0
8,73,74,0.0
9,73,74,0.92
10,73,74,0.0
11,73,74,0.0
12,73,74,0.0
13,73,74,0.25
14,73,74,0.26
15,73,74,0.0
0,74,75,0.0
1,74,75,0.36
2,74,75,0.0
3,74,75,0.0
4,74,75,0.33
5,74,75,0.0
6,74,75,0.0
7,74,75,0.0
8,74,75,0.0
9,74,75,0.92
10,74,75,0.0
11,74,75,0.0
12,74,75,0.0
13,74,75,0.25
14,74,75,0.26
15,74,75,0.0
0,75,76,0.0
1,75,76,0.36
2,75,76,0.0
3,75,76,0.0
4,75,76,0.33
5,75,76,0.0
6,75,76,0.0
7,75,76,0.0
8,75,76,0.0
9,75,76,0.92
10,75,76,0.0
11,75,76,0.0
12,75,76,0.0
13,75,76,0.25
14,75,76,0.26
15,75,76,0.0
0,76,77,0.0
1,76,77,0.36
2,76,77,0.0
3,76,77,0.0
4,76,77,0.33
5,76,77,0.0
6,76,77,0.0
7,76,77,0.0
8,76,77,0.0
9,76,77,0.92
10,76,77,0.0
11,76,77,0.0
12,76,77,0.0
13,76,77,0.25
14,76,77,0.26
15,76,77,0.0
0,77,78,0.0
1,77,78,0.36
2,77,78,0.0
3,77,78,0.0
4,77,78,0.44
5,77,78,0.0
6,77,78,0.0
7,77,78,0.0
8,77,78,0.0
9,77,78,0.92
10,77,78,0.0
11,77,78,0.0
12,77,78,0.0
13,77,78,0.25
14,77,78,0.26
15,77,78,0.0
0,78,79,0.0
1,78,79,0.36
2,78,79,0.0
3,78,79,0.0
4,78,79,0.44
5,78,79,0.0
6,78,79,0.0
7,78,79,0.0
8,78,79,0.0
9,78,79,0.83
10,78,79,0.0
11,78,79,0.0
12,78,79,0.0
13,78,79,0.25
14,78,79,0.26
15,78,79,0.0
0,79,80,0.0
1,79,80,0.36
2,79,80,0.0
3,79,80,0.0
4,79,80,0.44
5,79,80,0.0
6,79,80,0.0
7,79,80,0.0
8,79,80,0.0
9,79,80,0.83
10,79,80,0.0
11,79,80,0.0
12,79,80,0.0
13,79,80,0.25
14,79,80,0.26
15,79,80,0.0
0,80,81,0.0
1,80,81,0.36
2,80,81,0.0
3,80,81,0.0
4,80,81,0.44
5,80,81,0.0
6,80,81,0.0
7,80,81,0.0
8,80,81,0.0
9,80,81,0.83
10,80,81,0.0
11,80,81,0.0
12,80,81,0.0
13,80,81,0.25
14,80,81,0.26
15,80,81,0.0
0,81,82,0.0
1,81,82,0.36
2,81,82,0.0
3,81,82,0.0
4,81,82,0.44
5,81,82,0.0
6,81,82,0.0
7,81,82,0.0
8,81,82,0.0
9,81,82,0.83
10,81,82,0.0
11,81,82,0.0
12,81,82,0.0
13,81,82,0.25
14,81,82,0.0
15,81,82,0.0
0,82,83,0.0
1,82,83,0.36
2,82,83,0.0
3,82,83,0.0
4,82,83,0.44
5,82,83,0.0
6,82,83,0.0
7,82,83,0.0
8,82,83,0.0
9,82,83,0.83
10,82,83,0.0
11,82,83,0.0
12,82,83,0.0
13,82,83,0.25
14,82,83,0.0
15,82,83,0.0
0,83,84,0.0
1,83,84,0.36
2,83,84,0.0
3,83,84,0.0
4,83,84,0.0
5,83,84,0.0
6,83,84,0.0
7,83,84,0.0
8,83,84,0.0
9,83,84,0.92
10,83,84,0.0
11,83,84,0.0
12,83,84,0.0
13,83,84,0.25
14,83,84,0.0
15,83,84,0.0
0,84,85,0.0
1,84,85,0.36
2,84,85,0.0
3,84,85,0.0
4,84,85,0.0
5,84,85,0.43
6,84,85,0.0
7,84,85,0.0
8,84,85,0.0
9,84,85,0.92
10,84,85,0.0
11,84,85,0.0
12,84,85,0.0
13,84,85,0.25
14,84,85,0.0
15,84,85,0.0
0,85,86,0.0
1,85,86,0.36
2,85,86,0.0
3,85,86,0.0
4,85,86,0.0
5,85,86,0.0
6,85,86,0.0
7,85,86,0.0
8,85,86,0.0
9,85,86,0.92
10,85,86,0.0
11,85,86,0.0
12,85,86,0.0
13,85,86,0.25
14,85,86,0.0
15,85,86,0.0
0,86,87,0.0
1,86,87,0.36
2,86,87,0.0
3,86,87,0.0
4,86,87,0.0
5,86,87,0.0
6,86,87,0.0
7,86,87,0.0
8,86,87,0.0
9,86,87,0.92
10,86,87,0.0
11,86,87,0.0
12,86,87,0.0
13,86,87,0.25
14,86,87,0.0
15,86,87,0.0
0,87,88,0.0
1,87,88,0.36
2,87,88,0.0
3,87,88,0.0
4,87,88,0.33
5,87,88,0.0
6,87,88,0.0
7,87,88,0.0
8,87,88,0.0
9,87,88,0.92
10,87,88,0.0
11,87,88,0.0
12,87,88,0.0
13,87,88,0.25
14,87,88,0.21
15,87,88,0.0
0,88,89,0.0
1,88,89,0.36
2,88,89,0.0
3,88,89,0.0
4,88,89,0.33
5,88,89,0.0
6,88,89,0.0
7,88,89,0.0
8,88,89,0.0
9,88,89,0.92
10,88,89,0.0
11,88,89,0.0
12,88,89,0.0
13,88,89,0.25
14,88,89,0.26
15,88,89,0.0
0,89,90,0.0
1,89,90,0.36
2,89,90,0.0
3,89,90,0.0
4,89,90,0.33
5,89,90,0.0
6,89,90,0.0
7,89,90,0.0
8,89,90,0.0
9,89,90,0.83
10,89,90,0.0
11,89,90,0.0
12,89,90,0.0
13,89,90,0.25
14,89,90,0.26
15,89,90,0.0
0,90,91,0.0
1,90,91,0.36
2,90,91,0.0
3,90,91,0.0
4,90,91,0.33
5,90,91,0.0
6,90,91,0.0
7,90,91,0.0
8,90,91,0.0
9,90,91,0.83
10,90,91,0.0
11,90,91,0.0
12,90,91,0.0
13,90,91,0.25
14,90,91,0.26
15,90,91,0.0
0,91,92,0.0
1,91,92,0.36
2,91,92,0.0
3,91,92,0.0
4,91,92,0.33
5,91,92,0.0
6,91,92,0.0
7,91,92,0.0
8,91,92,0.0
9,91,92,0.83
10,91,92,0.0
11,91,92,0.0
12,91,92,0.0
13,91,92,0.25
14,91,92,0.26
15,91,92,0.0
0,92,93,0.0
1,92,93,0.36
2,92,93,0.0
3,92,93,0.0
4,92,93,0.33
5,92,93,0.0
6,92,93,0.0
7,92,93,0.0
8,92,93,0.0
9,92,93,0.83
10,92,93,0.0
11,92,93,0.0
12,92,93,0.0
13,92,93,0.25
14,92,93,0.32
15,92,93,0.0
0,93,94,0.0
1,93,94,0.29
2,93,94,0.0
3,93,94,0.0
4,93,94,0.33
5,93,94,0.0
6,93,94,0.0
7,93,94,0.0
8,93,94,0.0
9,93,94,0.67
10,93,94,0.0
11,93,94,0.0
12,93,94,0.0
13,93,94,0.25
14,93,94,0.47
15,93,94,0.0
0,94,95,0.0
1,94,95,0.29
2,94,95,0.0
3,94,95,0.0
4,94,95,0.33
5,94,95,0.0
6,94,95,0.0
7,94,95,0.0
8,94,95,0.0
9,94,95,0.67
10,94,95,0.0
11,94,95,0.0
12,94,95,0.0
13,94,95,0.25
14,94,95,0.32
15,94,95,0.0
0,95,96,0.0
1,95,96,0.29
2,95,96,0.0
3,95,96,0.0
4,95,96,0.0
5,95,96,0.0
6,95,96,0.0
7,95,96,0.0
8,95,96,0.0
9,95,96,0.83
10,95,96,0.0
11,95,96,0.0
12,95,96,0.0
13,95,96,0.0
14,95,96,0.32
15,95,96,0.0
0,96,97,0.0
1,96,97,0.29
2,96,97,0.0
3,96,97,0.0
4,96,97,0.0
5,96,97,0.0
6,96,97,0.0
7,96,97,0.0
8,96,97,0.0
9,96,97,0.83
10,96,97,0.0
11,96,97,0.0
12,96,97,0.0
13,96,97,0.0
14,96,97,0.32
15,96,97,0.0
0,97,98,0.0
1,97,98,0.29
2,97,98,0.0
3,97,98,0.0
4,97,98,0.0
5,97,98,0.0
6,97,98,0.0
7,97,98,0.0
8,97,98,0.0
9,97,98,0.83
10,97,98,0.0
11,97,98,0.0
12,97,98,0.0
13,97,98,0.0
14,97,98,0.32
15,97,98,0.0
0,98,99,0.0
1,98,99,0.29
2,98,99,0.0
3,98,99,0.0
4,98,99,0.0
5,98,99,0.0
6,98,99,0.0
7,98,99,0.0
8,98,99,0.0
9,98,99,0.83
10,98,99,0.0
11,98,99,0.0
12,98,99,0.0
13,98,99,0.0
14,98,99,0.32
15,98,99,0.0
0,99,100,0.0
1,99,100,0.29
2,99,100,0.0
3,99,100,0.0
4,99,100,0.0
5,99,100,0.0
6,99,100,0.0
7,99,100,0.0
8,99,100,0.0
9,99,100,0.83
10,99,100,0.0
11,99,100,0.0
12,99,100,0.0
13,99,100,0.0
14,99,100,0.26
15,99,100,0.0
0,100,101,0.0
1,100,101,0.29
2,100,101,0.0
3,100,101,0.0
4,100,101,0.0
5,100,101,0.0
6,100,101,0.0
7,100,101,0.0
8,100,101,0.0
9,100,101,0.83
10,100,101,0.0
11,100,101,0.0
12,100,101,0.0
13,100,101,0.0
14,100,101,0.26
15,100,101,0.0
0,101,102,0.0
1,101,102,0.29
2,101,102,0.0
3,101,102,0.0
4,101,102,0.0
5,101,102,0.0
6,101,102,0.0
7,101,102,0.0
8,101,102,0.0
9,101,102,0.67
10,101,102,0.0
11,101,102,0.0
12,101,102,0.0
13,101,102,0.0
14,101,102,0.26
15,101,102,0.0
0,102,103,0.0
1,102,103,0.29
2,102,103,0.0
3,102,103,0.0
4,102,103,0.0
5,102,103,0.0
6,102,103,0.0
7,102,103,0.0
8,102,103,0.0
9,102,103,0.67
10,102,103,0.0
11,102,103,0.0
12,102,103,0.0
13,102,103,0.0
14,102,103,0.26
15,102,103,0.0
0,103,104,0.0
1,103,104,0.29
2,103,104,0.0
3,103,104,0.0
4,103,104,0.0
5,103,104,0.0
6,103,104,0.0
7,103,104,0.0
8,103,104,0.0
9,103,104,0.67
10,103,104,0.0
11,103,104,0.0
12,103,104,0.0
13,103,104,0.0
14,103,104,0.0
15,103,104,0.0
0,104,105,0.0
1,104,105,0.29
2,104,105,0.0
3,104,105,0.0
4,104,105,0.0
5,104,105,0.0
6,104,105,0.0
7,104,105,0.0
8,104,105,0.0
9,104,105,0.67
10,104,105,0.0
11,104,105,0.0
12,104,105,0.0
13,104,105,0.0
14,104,105,0.0
15,104,105,0.0
0,105,106,0.0
1,105,106,0.29
2,105,106,0.0
3,105,106,0.0
4,105,106,0.0
5,105,106,0.0
6,105,106,0.0
7,105,106,0.0
8,105,106,0.0
9,105,106,0.67
10,105,106,0.0
11,105,106,0.0
12,105,106,0.0
13,105,106,0.0
14,105,106,0.42
15,105,106,0.0
0,106,107,0.0
1,106,107,0.29
2,106,107,0.0
3,106,107,0.0
4,106,107,0.0
5,106,107,0.0
6,106,107,0.0
7,106,107,0.0
8,106,107,0.0
9,106,107,0.67
10,106,107,0.0
11,106,107,0.0
12,106,107,0.0
13,106,107,0.0
14,106,107,0.47
15,106,107,0.0
0,107,108,0.0
1,107,108,0.29
2,107,108,0.0
3,107,108,0.0
4,107,108,0.0
5,107,108,0.0
6,107,108,0.0
7,107,108,0.0
8,107,108,0.0
9,107,108,0.67
10,107,108,0.0
11,107,108,0.0
12,107,108,0.0
13,107,108,0.0
14,107,108,0.47
15,107,108,0.0
0,108,109,0.0
1,108,109,0.29
2,108,109,0.0
3,108,109,0.0
4,108,109,0.0
5,108,109,0.0
6,108,109,0.0
7,108,109,0.0
8,108,109,0.0
9,108,109,0.67
10,108,109,0.0
11,108,109,0.0
12,108,109,0.0
13,108,109,0.0
14,108,109,0.47
15,108,109,0.0
0,109,110,0.0
1,109,110,0.29
2,109,110,0.0
3,109,110,0.0
4,109,110,0.0
5,109,110,0.0
6,109,110,0.0
7,109,110,0.0
8,109,110,0.0
9,109,110,0.67
10,109,110,0.0
11,109,110,0.0
12,109,110,0.0
13,109,110,0.0
14,109,110,0.32
15,109,110,0.0
0,110,111,0.0
1,110,111,0.29
2,110,111,0.0
3,110,111,0.0
4,110,111,0.0
5,110,111,0.0
6,110,111,0.0
7,110,111,0.0
8,110,111,0.0
9,110,111,0.58
10,110,111,0.0
11,110,111,0.0
12,110,111,0.0
13,110,111,0.0
14,110,111,0.32
15,110,111,0.0
0,111,112,0.0
1,111,112,0.29
2,111,112,0.0
3,111,112,0.0
4,111,112,0.0
5,111,112,0.0
6,111,112,0.0
7,111,112,0.0
8,111,112,0.0
9,111,112,0.58
10,111,112,0.0
11,111,112,0.0
12,111,112,0.0
13,111,112,0.0
14,111,112,0.47
15,111,112,0.0
0,112,113,0.0
1,112,113,0.29
2,112,113,0.0
3,112,113,0.0
4,112,113,0.33
5,112,113,0.0
6,112,113,0.0
7,112,113,0.0
8,112,113,0.0
9,112,113,0.58
10,112,113,0.0
11,112,113,0.0
12,112,113,0.0
13,112,113,0.25
14,112,113,0.0
15,112,113,0.0
0,113,114,0.0
1,113,114,0.29
2,113,114,0.0
3,113,114,0.0
4,113,114,0.0
5,113,114,0.0
6,113,114,0.0
7,113,114,0.0
8,113,114,0.0
9,113,114,0.58
10,113,114,0.0
11,113,114,0.0
12,113,114,0.0
13,113,114,0.25
14,113,114,0.0
15,113,114,0.0
0,114,115,0.0
1,114,115,0.29
2,114,115,0.0
3,114,115,0.0
4,114,115,0.0
5,114,115,0.0
6,114,115,0.0
7,114,115,0.0
8,114,115,0.0
9,114,115,0.58
10,114,115,0.0
11,114,115,0.0
12,114,115,0.0
13,114,115,0.25
14,114,115,0.0
15,114,115,0.0
0,115,116,0.0
1,115,116,0.29
2,115,116,0.0
3,115,116,0.0
4,115,116,0.0
5,115,116,0.0
6,115,116,0.0
7,115,116,0.0
8,115,116,0.0
9,115,116,0.58
10,115,116,0.0
11,115,116,0.0
12,115,116,0.0
13,115,116,0.25
14,115,116,0.0
15,115,116,0.0
0,116,117,0.0
1,116,117,0.29
2,116,117,0.0
3,116,117,0.0
4,116,117,0.0
5,116,117,0.0
6,116,117,0.0
7,116,117,0.0
8,116,117,0.0
9,116,117,0.58
10,116,117,0.0
11,116,117,0.0
12,116,117,0.0
13,116,117,0.25
14,116,117,0.0
15,116,117,0.0
0,117,118,0.0
1,117,118,0.29
2,117,118,0.0
3,117,118,0.0
4,117,118,0.0
5,117,118,0.0
6,117,118,0.0
7,117,118,0.0
8,117,118,0.0
9,117,118,0.58
10,117,118,0.0
11,117,118,0.0
12,117,118,0.0
13,117,118,0.25
14,117,118,0.0
15,117,118,0.0
0,118,119,0.0
1,118,119,0.29
2,118,119,0.0
3,118,119,0.0
4,118,119,0.0
5,118,119,0.0
6,118,119,0.0
7,118,119,0.0
8,118,119,0.0
9,118,119,0.58
10,118,119,0.0
11,118,119,0.0
12,118,119,0.0
13,118,119,0.25
14,118,119,0.0
15,118,119,0.0
0,119,120,0.0
1,119,120,0.21
2,119,120,0.0
3,119,120,0.0
4,119,120,0.0
5,119,120,0.0
6,119,120,0.0
7,119,120,0.0
8,119,120,0.0
9,119,120,0.58
10,119,120,0.0
11,119,120,0.0
12,119,120,0.0
13,119,120,0.25
14,119,120,0.0
15,119,120,0.0
0,120,121,0.0
1,120,121,0.21
2,120,121,0.0
3,120,121,0.0
4,120,121,0.33
5,120,121,0.0
6,120,121,0.0
7,120,121,0.0
8,120,121,0.0
9,120,121,0.58
10,120,121,0.0
11,120,121,0.0
12,120,121,0.0
13,120,121,0.25
14,120,121,0.0
15,120,121,0.0
0,121,122,0.0
1,121,122,0.21
2,121,122,0.0
3,121,122,0.0
4,121,122,0.33
5,121,122,0.0
6,121,122,0.0
7,121,122,0.0
8,121,122,0.0
9,121,122,0.58
10,121,122,0.0
11,121,122,0.0
12,121,122,0.0
13,121,122,0.25
14,121,122,0.0
15,121,122,0.0
0,122,123,0.0
1,122,123,0.21
2,122,123,0.0
3,122,123,0.0
4,122,123,0.33
5,122,123,0.0
6,122,123,0.0
7,122,123,0.0
8,122,123,0.0
9,122,123,0.58
10,122,123,0.0
11,122,123,0.0
12,122,123,0.0
13,122,123,0.25
14,122,123,0.0
15,122,123,0.0
0,123,124,0.0
1,123,124,0.21
2,123,124,0.0
3,123,124,0.0
4,123,124,0.33
5,123,124,0.0
6,123,124,0.0
7,123,124,0.0
8,123,124,0.0
9,123,124,0.58
10,123,124,0.0
11,123,124,0.0
12,123,124,0.0
13,123,124,0.25
14,123,124,0.0
15,123,124,0.0
0,124,125,0.0
1,124,125,0.21
2,124,125,0.0
3,124,125,0.0
4,124,125,0.33
5,124,125,0.0
6,124,125,0.0
7,124,125,0.0
8,124,125,0.0
9,124,125,0.58
10,124,125,0.0
11,124,125,0.0
12,124,125,0.0
13,124,125,0.25
14,124,125,0.0
15,124,125,0.0
0,125,126,0.0
1,125,126,0.21
2,125,126,0.0
3,125,126,0.0
4,125,126,0.33
5,125,126,0.0
6,125,126,0.0
7,125,126,0.0
8,125,126,0.0
9,125,126,0.58
10,125,126,0.0
11,125,126,0.0
12,125,126,0.0
13,125,126,0.25
14,125,126,0.0
15,125,126,0.0
0,126,127,0.0
1,126,127,0.21
2,126,127,0.0
3,126,127,0.0
4,126,127,0.33
5,126,127,0.0
6,126,127,0.0
7,126,127,0.0
8,126,127,0.0
9,126,127,0.58
10,126,127,0.0
11,126,127,0.0
12,126,127,0.0
13,126,127,0.25
14,126,127,0.0
15,126,127,0.0
0,127,128,0.0
1,127,128,0.21
2,127,128,0.0
3,127,128,0.0
4,127,128,0.33
5,127,128,0.0
6,127,128,0.0
7,127,128,0.0
8,127,128,0.0
9,127,128,0.58
10,127,128,0.0
11,127,128,0.0
12,127,128,0.0
13,127,128,0.25
14,127,128,0.0
15,127,128,0.0
0,128,129,0.0
1,128,129,0.21
2,128,129,0.0
3,128,129,0.0
4,128,129,0.33
5,128,129,0.0
6,128,129,0.0
7,128,129,0.0
8,128,129,0.0
9,128,129,0.58
10,128,129,0.0
11,128,129,0.0
12,128,129,0.0
13,128,129,0.25
14,128,129,0.0
15,128,129,0.0
0,129,130,0.0
1,129,130,0.21
2,129,130,0.0
3,129,130,0.0
4,129,130,0.33
5,129,130,0.0
6,129,130,0.0
7,129,130,0.0
8,129,130,0.0
9,129,130,0.5
10,129,130,0.0
11,129,130,0.0
12,129,130,0.0
13,129,130,0.25
14,129,130,0.0
15,129,130,0.0
0,130,131,0.0
1,130,131,0.21
2,130,131,0.0
3,130,131,0.0
4,130,131,0.33
5,130,131,0.0
6,130,131,0.0
7,130,131,0.0
8,130,131,0.0
9,130,131,0.5
10,130,131,0.0
11,130,131,0.0
12,130,131,0.0
13,130,131,0.25
14,130,131,0.0
15,130,131,0.0
0,131,132,0.0
1,131,132,0.21
2,131,132,0.0
3,131,132,0.0
4,131,132,0.33
5,131,132,0.0
6,131,132,0.0
7,131,132,0.0
8,131,132,0.0
9,131,132,0.5
10,131,132,0.0
11,131,132,0.0
12,131,132,0.0
13,131,132,0.25
14,131,132,0.0
15,131,132,0.0
0,132,133,0.0
1,132,133,0.21
2,132,133,0.0
3,132,133,0.0
4,132,133,0.33
5,132,133,0.0
6,132,133,0.0
7,132,133,0.0
8,132,133,0.0
9,132,133,0.5
10,132,133,0.0
11,132,133,0.0
12,132,133,0.0
13,132,133,0.25
14,132,133,0.0
15,132,133,0.0
0,133,134,0.0
1,133,134,0.21
2,133,134,0.0
3,133,134,0.0
4,133,134,0.33
5,133,134,0.0
6,133,134,0.0
7,133,134,0.0
8,133,134,0.0
9,133,134,0.5
10,133,134,0.0
11,133,134,0.0
12,133,134,0.0
13,133,134,0.25
14,133,134,0.0
15,133,134,0.0
0,134,135,0.0
1,134,135,0.21
2,134,135,0.0
3,134,135,0.0
4,134,135,0.33
5,134,135,0.0
6,134,135,0.0
7,134,135,0.0
8,134,135,0.0
9,134,135,0.5
10,134,135,0.0
11,134,135,0.0
12,134,135,0.0
13,134,135,0.19
14,134,135,0.0
15,134,135,0.0
0,135,136,0.0
1,135,136,0.21
2,135,136,0.0
3,135,136,0.0
4,135,136,0.0
5,135,136,0.0
6,135,136,0.0
7,135,136,0.0
8,135,136,0.0
9,135,136,0.5
10,135,136,0.0
11,135,136,0.0
12,135,136,0.0
13,135,136,0.19
14,135,136,0.0
15,135,136,0.0
0,136,137,0.0
1,136,137,0.36
2,136,137,0.0
3,136,137,0.0
