clip_id,lmin,lmax,trk_rate
2,77,78,0.0
3,77,78,0.0
4,77,78,0.0
5,77,78,0.0
6,77,78,0.0
7,77,78,0.0
8,77,78,0.44
9,77,78,0.0
10,77,78,0.36
11,77,78,0.62
0,78,79,0.0
1,78,79,0.0
2,78,79,0.0
3,78,79,0.0
4,78,79,0.0
5,78,79,0.0
6,78,79,0.0
7,78,79,0.0
8,78,79,0.44
9,78,79,0.0
10,78,79,0.36
11,78,79,0.62
0,79,80,0.0
1,79,80,0.0
2,79,80,0.0
3,79,80,0.0
4,79,80,0.0
5,79,80,0.0
6,79,80,0.0
7,79,80,0.0
8,79,80,0.44
9,79,80,0.0
10,79,80,0.36
11,79,80,0.62
0,80,81,0.0
1,80,81,0.0
2,80,81,0.0
3,80,81,0.0
4,80,81,0.0
5,80,81,0.0
6,80,81,0.0
7,80,81,0.0
8,80,81,0.44
9,80,81,0.0
10,80,81,0.36
11,80,81,0.62
0,81,82,0.0
1,81,82,0.0
2,81,82,0.0
3,81,82,0.0
4,81,82,0.0
5,81,82,0.0
6,81,82,0.0
7,81,82,0.0
8,81,82,0.44
9,81,82,0.0
10,81,82,0.32
11,81,82,0.62
0,82,83,0.0
1,82,83,0.0
2,82,83,0.0
3,82,83,0.0
4,82,83,0.0
5,82,83,0.0
6,82,83,0.0
7,82,83,0.0
8,82,83,0.44
9,82,83,0.0
10,82,83,0.32
11,82,83,0.62
0,83,84,0.0
1,83,84,0.0
2,83,84,0.0
3,83,84,0.0
4,83,84,0.0
5,83,84,0.0
6,83,84,0.0
7,83,84,0.0
8,83,84,0.44
9,83,84,0.0
10,83,84,0.32
11,83,84,0.62
0,84,85,0.0
1,84,85,0.0
2,84,85,0.0
3,84,85,0.0
4,84,85,0.0
5,84,85,0.0
6,84,85,0.0
7,84,85,0.0
8,84,85,0.33
9,84,85,0.0
10,84,85,0.32
11,84,85,0.62
0,85,86,0.0
1,85,86,0.0
2,85,86,0.0
3,85,86,0.0
4,85,86,0.0
5,85,86,0.0
6,85,86,0.0
7,85,86,0.0
8,85,86,0.0
9,85,86,0.0
10,85,86,0.32
11,85,86,0.62
0,86,87,0.0
1,86,87,0.0
2,86,87,0.0
3,86,87,0.0
4,86,87,0.0
5,86,87,0.0
6,86,87,0.0
7,86,87,0.0
8,86,87,0.0
9,86,87,0.0
10,86,87,0.32
11,86,87,0.62
0,87,88,0.0
1,87,88,0.0
2,87,88,0.0
3,87,88,0.0
4,87,88,0.0
5,87,88,0.0
6,87,88,0.0
7,87,88,0.0
8,87,88,0.33
9,87,88,0.0
10,87,88,0.32
11,87,88,0.62
0,88,89,0.0
1,88,89,0.0
2,88,89,0.0
3,88,89,0.0
4,88,89,0.0
5,88,89,0.0
6,88,89,0.0
7,88,89,0.0
8,88,89,0.0
9,88,89,0.0
10,88,89,0.32
11,88,89,0.62
0,89,90,0.0
1,89,90,0.0
2,89,90,0.0
3,89,90,0.0
4,89,90,0.0
5,89,90,0.0
6,89,90,0.0
7,89,90,0.0
8,89,90,0.33
9,89,90,0.0
10,89,90,0.32
11,89,90,0.62
0,90,91,0.0
1,90,91,0.0
2,90,91,0.0
3,90,91,0.0
4,90,91,0.0
5,90,91,0.0
6,90,91,0.0
7,90,91,0.0
8,90,91,0.33
9,90,91,0.0
10,90,91,0.32
11,90,91,0.62
0,91,92,0.0
1,91,92,0.0
2,91,92,0.0
3,91,92,0.0
4,91,92,0.0
5,91,92,0.0
6,91,92,0.0
7,91,92,0.0
8,91,92,0.33
9,91,92,0.0
10,91,92,0.32
11,91,92,0.62
0,92,93,0.0
1,92,93,0.0
2,92,93,0.0
3,92,93,0.0
4,92,93,0.0
5,92,93,0.0
6,92,93,0.0
7,92,93,0.0
8,92,93,0.33
9,92,93,0.0
10,92,93,0.32
11,92,93,0.62
0,93,94,0.0
1,93,94,0.0
2,93,94,0.0
3,93,94,0.0
4,93,94,0.0
5,93,94,0.0
6,93,94,0.0
7,93,94,0.0
8,93,94,0.33
9,93,94,0.0
10,93,94,0.29
11,93,94,0.62
0,94,95,0.0
1,94,95,0.0
2,94,95,0.0
3,94,95,0.0
4,94,95,0.0
5,94,95,0.0
6,94,95,0.0
7,94,95,0.0
8,94,95,0.33
9,94,95,0.0
10,94,95,0.29
11,94,95,0.62
0,95,96,0.0
1,95,96,0.0
2,95,96,0.0
3,95,96,0.0
4,95,96,0.0
5,95,96,0.0
6,95,96,0.0
7,95,96,0.0
8,95,96,0.33
9,95,96,0.0
10,95,96,0.29
11,95,96,0.62
0,96,97,0.0
1,96,97,0.0
2,96,97,0.0
3,96,97,0.0
4,96,97,0.0
5,96,97,0.0
6,96,97,0.0
7,96,97,0.0
8,96,97,0.33
9,96,97,0.0
10,96,97,0.29
11,96,97,0.62
0,97,98,0.0
1,97,98,0.0
2,97,98,0.0
3,97,98,0.0
4,97,98,0.0
5,97,98,0.0
6,97,98,0.0
7,97,98,0.0
8,97,98,0.33
9,97,98,0.0
10,97,98,0.29
11,97,98,0.62
0,98,99,0.0
1,98,99,0.0
2,98,99,0.0
3,98,99,0.0
4,98,99,0.0
5,98,99,0.0
6,98,99,0.0
7,98,99,0.0
8,98,99,0.33
9,98,99,0.0
10,98,99,0.29
11,98,99,0.62
0,99,100,0.0
1,99,100,0.0
2,99,100,0.0
3,99,100,0.0
4,99,100,0.0
5,99,100,0.0
6,99,100,0.0
7,99,100,0.0
8,99,100,0.0
9,99,100,0.0
10,99,100,0.25
11,99,100,0.62
0,100,101,0.0
1,100,101,0.0
2,100,101,0.0
3,100,101,0.0
4,100,101,0.0
5,100,101,0.0
6,100,101,0.0
7,100,101,0.0
8,100,101,0.33
9,100,101,0.0
10,100,101,0.25
11,100,101,0.62
0,101,102,0.0
1,101,102,0.0
2,101,102,0.0
3,101,102,0.0
4,101,102,0.0
5,101,102,0.0
6,101,102,0.0
7,101,102,0.0
8,101,102,0.33
9,101,102,0.0
10,101,102,0.25
11,101,102,0.62
0,102,103,0.0
1,102,103,0.0
2,102,103,0.0
3,102,103,0.0
4,102,103,0.0
5,102,103,0.0
6,102,103,0.0
7,102,103,0.0
8,102,103,0.33
9,102,103,0.0
10,102,103,0.25
11,102,103,0.62
0,103,104,0.0
1,103,104,0.0
2,103,104,0.0
3,103,104,0.0
4,103,104,0.0
5,103,104,0.0
6,103,104,0.0
7,103,104,0.0
8,103,104,0.33
9,103,104,0.0
10,103,104,0.25
11,103,104,0.62
0,104,105,0.0
1,104,105,0.0
2,104,105,0.0
3,104,105,0.0
4,104,105,0.0
5,104,105,0.0
6,104,105,0.0
7,104,105,0.0
8,104,105,0.33
9,104,105,0.0
10,104,105,0.25
11,104,105,0.62
0,105,106,0.0
1,105,106,0.0
2,105,106,0.0
3,105,106,0.0
4,105,106,0.0
5,105,106,0.0
6,105,106,0.0
7,105,106,0.0
8,105,106,0.33
9,105,106,0.0
10,105,106,0.25
11,105,106,0.62
0,106,107,0.0
1,106,107,0.0
2,106,107,0.0
3,106,107,0.0
4,106,107,0.0
5,106,107,0.0
6,106,107,0.0
7,106,107,0.0
8,106,107,0.33
9,106,107,0.0
10,106,107,0.21
11,106,107,0.62
0,107,108,0.0
1,107,108,0.0
2,107,108,0.0
3,107,108,0.0
4,107,108,0.0
5,107,108,0.0
6,107,108,0.0
7,107,108,0.0
8,107,108,0.33
9,107,108,0.0
10,107,108,0.21
11,107,108,0.57
0,108,109,0.0
1,108,109,0.0
2,108,109,0.0
3,108,109,0.0
4,108,109,0.0
5,108,109,0.0
6,108,109,0.0
7,108,109,0.0
8,108,109,0.33
9,108,109,0.0
10,108,109,0.21
11,108,109,0.62
0,109,110,0.0
1,109,110,0.0
2,109,110,0.0
3,109,110,0.0
4,109,110,0.0
5,109,110,0.0
6,109,110,0.0
7,109,110,0.0
8,109,110,0.33
9,109,110,0.0
10,109,110,0.21
11,109,110,0.62
0,110,111,0.0
1,110,111,0.0
2,110,111,0.0
3,110,111,0.0
4,110,111,0.0
5,110,111,0.0
6,110,111,0.0
7,110,111,0.0
8,110,111,0.33
9,110,111,0.0
10,110,111,0.21
11,110,111,0.62
0,111,112,0.0
1,111,112,0.0
2,111,112,0.0
3,111,112,0.0
4,111,112,0.0
5,111,112,0.0
6,111,112,0.0
7,111,112,0.0
8,111,112,0.33
9,111,112,0.0
10,111,112,0.21
11,111,112,0.62
0,112,113,0.0
1,112,113,0.0
2,112,113,0.0
3,112,113,0.0
4,112,113,0.0
5,112,113,0.0
6,112,113,0.0
7,112,113,0.0
8,112,113,0.0
9,112,113,0.0
10,112,113,0.21
11,112,113,0.57
0,113,114,0.0
1,113,114,0.0
2,113,114,0.0
3,113,114,0.0
4,113,114,0.0
5,113,114,0.0
6,113,114,0.0
7,113,114,0.0
8,113,114,0.33
9,113,114,0.0
10,113,114,0.21
11,113,114,0.57
0,114,115,0.0
1,114,115,0.0
2,114,115,0.0
3,114,115,0.0
4,114,115,0.0
5,114,115,0.0
6,114,115,0.0
7,114,115,0.0
8,114,115,0.0
9,114,115,0.0
10,114,115,0.21
11,114,115,0.57
0,115,116,0.0
1,115,116,0.0
2,115,116,0.0
3,115,116,0.0
4,115,116,0.0
5,115,116,0.0
6,115,116,0.0
7,115,116,0.0
8,115,116,0.0
9,115,116,0.0
10,115,116,0.21
11,115,116,0.57
0,116,117,0.0
1,116,117,0.0
2,116,117,0.0
3,116,117,0.0
4,116,117,0.0
5,116,117,0.0
6,116,117,0.0
7,116,117,0.0
8,116,117,0.0
9,116,117,0.0
10,116,117,0.21
11,116,117,0.57
0,117,118,0.0
1,117,118,0.0
2,117,118,0.0
3,117,118,0.0
4,117,118,0.0
5,117,118,0.0
6,117,118,0.0
7,117,118,0.0
8,117,118,0.0
9,117,118,0.0
10,117,118,0.21
11,117,118,0.62
0,118,119,0.0
1,118,119,0.0
2,118,119,0.0
3,118,119,0.0
4,118,119,0.0
5,118,119,0.0
6,118,119,0.0
7,118,119,0.0
8,118,119,0.0
9,118,119,0.0
10,118,119,0.21
11,118,119,0.62
0,119,120,0.0
1,119,120,0.0
2,119,120,0.0
3,119,120,0.0
4,119,120,0.0
5,119,120,0.0
6,119,120,0.0
7,119,120,0.0
8,119,120,0.0
9,119,120,0.0
10,119,120,0.21
11,119,120,0.62
0,120,121,0.0
1,120,121,0.0
2,120,121,0.0
3,120,121,0.0
4,120,121,0.0
5,120,121,0.0
6,120,121,0.0
7,120,121,0.0
8,120,121,0.0
9,120,121,0.0
10,120,121,0.21
11,120,121,0.62
0,121,122,0.0
1,121,122,0.0
2,121,122,0.0
3,121,122,0.0
4,121,122,0.0
5,121,122,0.0
6,121,122,0.0
7,121,122,0.0
8,121,122,0.0
9,121,122,0.0
10,121,122,0.21
11,121,122,0.62
0,122,123,0.0
1,122,123,0.0
2,122,123,0.0
3,122,123,0.0
4,122,123,0.0
5,122,123,0.0
6,122,123,0.0
7,122,123,0.0
8,122,123,0.0
9,122,123,0.0
10,122,123,0.21
11,122,123,0.62
0,123,124,0.0
1,123,124,0.0
2,123,124,0.0
3,123,124,0.0
4,123,124,0.0
5,123,124,0.0
6,123,124,0.0
7,123,124,0.0
8,123,124,0.0
9,123,124,0.0
10,123,124,0.21
11,123,124,0.62
0,124,125,0.0
1,124,125,0.0
2,124,125,0.0
3,124,125,0.0
4,124,125,0.0
5,124,125,0.0
6,124,125,0.0
7,124,125,0.0
8,124,125,0.0
9,124,125,0.0
10,124,125,0.18
11,124,125,0.62
0,125,126,0.0
1,125,126,0.0
2,125,126,0.0
3,125,126,0.0
4,125,126,0.0
5,125,126,0.0
6,125,126,0.0
7,125,126,0.0
8,125,126,0.0
9,125,126,0.0
10,125,126,0.18
11,125,126,0.62
0,126,127,0.0
1,126,127,0.0
2,126,127,0.0
3,126,127,0.0
4,126,127,0.0
5,126,127,0.0
6,126,127,0.0
7,126,127,0.0
8,126,127,0.0
9,126,127,0.0
10,126,127,0.18
11,126,127,0.62
0,127,128,0.0
1,127,128,0.0
2,127,128,0.0
3,127,128,0.0
4,127,128,0.0
5,127,128,0.0
6,127,128,0.0
7,127,128,0.0
8,127,128,0.0
9,127,128,0.0
10,127,128,0.18
11,127,128,0.62
0,128,129,0.0
1,128,129,0.0
2,128,129,0.0
3,128,129,0.0
4,128,129,0.0
5,128,129,0.0
6,128,129,0.0
7,128,129,0.0
8,128,129,0.0
9,128,129,0.0
10,128,129,0.18
11,128,129,0.62
0,129,130,0.0
1,129,130,0.0
2,129,130,0.0
3,129,130,0.0
4,129,130,0.0
5,129,130,0.0
6,129,130,0.0
7,129,130,0.0
8,129,130,0.0
9,129,130,0.0
10,129,130,0.18
11,129,130,0.57
0,130,131,0.0
1,130,131,0.0
2,130,131,0.0
3,130,131,0.0
4,130,131,0.0
5,130,131,0.0
6,130,131,0.0
7,130,131,0.0
8,130,131,0.0
9,130,131,0.0
10,130,131,0.18
11,130,131,0.57
0,131,132,0.0
1,131,132,0.0
2,131,132,0.0
3,131,132,0.0
4,131,132,0.0
5,131,132,0.0
6,131,132,0.0
7,131,132,0.0
8,131,132,0.0
9,131,132,0.0
10,131,132,0.18
11,131,132,0.57
0,132,133,0.0
1,132,133,0.0
2,132,133,0.0
3,132,133,0.0
4,132,133,0.0
5,132,133,0.0
6,132,133,0.0
7,132,133,0.0
8,132,133,0.0
9,132,133,0.0
10,132,133,0.18
11,132,133,0.57
0,133,134,0.0
1,133,134,0.0
2,133,134,0.0
3,133,134,0.0
4,133,134,0.0
5,133,134,0.0
6,133,134,0.0
7,133,134,0.0
8,133,134,0.0
9,133,134,0.0
10,133,134,0.18
11,133,134,0.57
0,134,135,0.0
1,134,135,0.0
2,134,135,0.0
3,134,135,0.0
4,134,135,0.0
5,134,135,0.0
6,134,135,0.0
7,134,135,0.0
8,134,135,0.0
9,134,135,0.0
10,134,135,0.14
11,134,135,0.57
0,135,136,0.0
1,135,136,0.0
2,135,136,0.0
3,135,136,0.0
4,135,136,0.0
5,135,136,0.0
6,135,136,0.0
7,135,136,0.0
8,135,136,0.0
9,135,136,0.0
10,135,136,0.14
11,135,136,0.57
0,136,137,0.0
1,136,137,0.0
2,136,137,0.0
3,136,137,0.0
4,136,137,0.0
5,136,137,0.0
6,136,137,0.0
7,136,137,0.0
8,136,137,0.0
9,136,137,0.0
10,136,137,0.11
11,136,137,0.57
0,137,138,0.0
1,137,138,0.0
2,137,138,0.0
3,137,138,0.0
4,137,138,0.0
5,137,138,0.0
6,137,138,0.0
7,137,138,0.0
8,137,138,0.0
9,137,138,0.0
10,137,138,0.11
11,137,138,0.57
0,138,139,0.0
1,138,139,0.0
2,138,139,0.0
3,138,139,0.0
4,138,139,0.0
5,138,139,0.0
6,138,139,0.0
7,138,139,0.0
8,138,139,0.0
9,138,139,0.0
10,138,139,0.11
11,138,139,0.57
0,139,140,0.0
1,139,140,0.0
2,139,140,0.0
3,139,140,0.0
4,139,140,0.0
5,139,140,0.0
6,139,140,0.0
7,139,140,0.0
8,139,140,0.0
9,139,140,0.0
10,139,140,0.11
11,139,140,0.57
0,140,141,0.0
1,140,141,0.0
2,140,141,0.0
3,140,141,0.0
4,140,141,0.0
5,140,141,0.0
6,140,141,0.0
7,140,141,0.0
8,140,141,0.0
9,140,141,0.0
10,140,141,0.11
11,140,141,0.57
0,141,142,0.0
1,141,142,0.0
2,141,142,0.0
3,141,142,0.0
4,141,142,0.0
5,141,142,0.0
6,141,142,0.0
7,141,142,0.0
8,141,142,0.0
9,141,142,0.0
10,141,142,0.11
11,141,142,0.57
0,142,143,0.0
1,142,143,0.0
2,142,143,0.0
3,142,143,0.0
4,142,143,0.0
5,142,143,0.0
6,142,143,0.0
7,142,143,0.0
8,142,143,0.0
9,142,143,0.0
10,142,143,0.11
11,142,143,0.57
0,143,144,0.0
1,143,144,0.0
2,143,144,0.0
3,143,144,0.0
4,143,144,0.0
5,143,144,0.0
6,143,144,0.0
7,143,144,0.0
8,143,144,0.0
9,143,144,0.0
10,143,144,0.11
11,143,144,0.57
0,144,145,0.0
1,144,145,0.0
2,144,145,0.0
3,144,145,0.0
4,144,145,0.0
5,144,145,0.0
6,144,145,0.0
7,144,145,0.0
8,144,145,0.0
9,144,145,0.0
10,144,145,0.11
11,144,145,0.57
0,145,146,0.0
1,145,146,0.0
2,145,146,0.0
3,145,146,0.0
4,145,146,0.0
5,145,146,0.0
6,145,146,0.0
7,145,146,0.0
8,145,146,0.0
9,145,146,0.0
10,145,146,0.11
11,145,146,0.52
0,146,147,0.0
1,146,147,0.0
2,146,147,0.0
3,146,147,0.0
4,146,147,0.0
5,146,147,0.0
6,146,147,0.0
7,146,147,0.0
8,146,147,0.0
9,146,147,0.0
10,146,147,0.11
11,146,147,0.52
0,147,148,0.0
1,147,148,0.0
2,147,148,0.0
3,147,148,0.0
4,147,148,0.0
5,147,148,0.0
6,147,148,0.0
7,147,148,0.0
8,147,148,0.0
9,147,148,0.0
10,147,148,0.11
11,147,148,0.52
0,148,149,0.0
1,148,149,0.0
2,148,149,0.0
3,148,149,0.0
4,148,149,0.0
5,148,149,0.0
6,148,149,0.0
7,148,149,0.0
8,148,149,0.0
9,148,149,0.0
10,148,149,0.11
11,148,149,0.52
0,149,150,0.0
1,149,150,0.0
2,149,150,0.0
3,149,150,0.0
4,149,150,0.0
5,149,150,0.0
6,149,150,0.0
7,149,150,0.0
8,149,150,0.0
9,149,150,0.0
10,149,150,0.11
11,149,150,0.52
0,150,151,0.0
1,150,151,0.0
2,150,151,0.0
3,150,151,0.0
4,150,151,0.0
5,150,151,0.0
6,150,151,0.0
7,150,151,0.0
8,150,151,0.0
9,150,151,0.0
10,150,151,0.11
11,150,151,0.52
0,151,152,0.0
1,151,152,0.0
2,151,152,0.0
3,151,152,0.0
4,151,152,0.0
5,151,152,0.0
6,151,152,0.0
7,151,152,0.0
8,151,152,0.0
9,151,152,0.0
10,151,152,0.11
11,151,152,0.52
0,152,153,0.0
1,152,153,0.0
2,152,153,0.0
3,152,153,0.0
4,152,153,0.0
5,152,153,0.0
6,152,153,0.0
7,152,153,0.0
8,152,153,0.0
9,152,153,0.0
10,152,153,0.11
11,152,153,0.52
0,153,154,0.0
1,153,154,0.0
2,153,154,0.0
3,153,154,0.0
4,153,154,0.0
5,153,154,0.0
6,153,154,0.0
7,153,154,0.0
8,153,154,0.0
9,153,154,0.0
10,153,154,0.11
11,153,154,0.52
0,154,155,0.0
1,154,155,0.0
2,154,155,0.0
3,154,155,0.0
4,154,155,0.0
5,154,155,0.0
6,154,155,0.0
7,154,155,0.0
8,154,155,0.0
9,154,155,0.0
10,154,155,0.11
11,154,155,0.52
0,155,156,0.0
1,155,156,0.0
2,155,156,0.0
3,155,156,0.0
4,155,156,0.0
5,155,156,0.0
6,155,156,0.0
7,155,156,0.0
8,155,156,0.0
9,155,156,0.0
10,155,156,0.0
11,155,156,0.52
0,156,157,0.0
1,156,157,0.0
2,156,157,0.0
3,156,157,0.0
4,156,157,0.0
5,156,157,0.0
6,156,157,0.0
7,156,157,0.0
8,156,157,0.0
9,156,157,0.0
10,156,157,0.0
11,156,157,0.52
0,157,158,0.0
1,157,158,0.0
2,157,158,0.0
3,157,158,0.0
4,157,158,0.0
5,157,158,0.0
6,157,158,0.0
7,157,158,0.0
8,157,158,0.0
9,157,158,0.0
10,157,158,0.0
11,157,158,0.52
0,158,159,0.0
1,158,159,0.0
2,158,159,0.0
3,158,159,0.0
4,158,159,0.0
5,158,159,0.0
6,158,159,0.0
7,158,159,0.0
8,158,159,0.0
9,158,159,0.0
10,158,159,0.0
11,158,159,0.57
0,159,160,0.0
1,159,160,0.0
2,159,160,0.0
3,159,160,0.0
4,159,160,0.0
5,159,160,0.0
6,159,160,0.0
7,159,160,0.0
8,159,160,0.0
9,159,160,0.0
10,159,160,0.0
11,159,160,0.57
0,160,161,0.0
1,160,161,0.0
2,160,161,0.0
3,160,161,0.0
4,160,161,0.0
5,160,161,0.0
6,160,161,0.0
7,160,161,0.0
8,160,161,0.0
9,160,161,0.0
10,160,161,0.0
11,160,161,0.57
0,161,162,0.0
1,161,162,0.0
2,161,162,0.0
3,161,162,0.0
4,161,162,0.0
5,161,162,0.0
6,161,162,0.0
7,161,162,0.0
8,161,162,0.0
9,161,162,0.0
10,161,162,0.0
11,161,162,0.57
0,162,163,0.0
1,162,163,0.0
2,162,163,0.0
3,162,163,0.0
4,162,163,0.0
5,162,163,0.0
6,162,163,0.0
7,162,163,0.0
8,162,163,0.0
9,162,163,0.0
10,162,163,0.0
11,162,163,0.57
0,163,164,0.0
1,163,164,0.0
2,163,164,0.0
3,163,164,0.0
4,163,164,0.0
5,163,164,0.0
6,163,164,0.0
7,163,164,0.0
8,163,164,0.0
9,163,164,0.0
10,163,164,0.0
11,163,164,0.57
0,164,165,0.0
1,164,165,0.0
2,164,165,0.0
3,164,165,0.0
4,164,165,0.0
5,164,165,0.0
6,164,165,0.0
7,164,165,0.0
8,164,165,0.0
9,164,165,0.0
10,164,165,0.0
11,164,165,0.57
0,165,166,0.0
1,165,166,0.0
2,165,166,0.0
3,165,166,0.0
