-2.7436075036e-02,9.6317732545e-05,,-6.1400000000e-02,6.6988143896e-05,,-1.5840000000e-01,5.9001217552e-05,
-2.7336075036e-02,9.8812297503e-05,,-6.1300000000e-02,6.8405006562e-05,,-1.5830000000e-01,5.9658053252e-05,
-2.7236075036e-02,1.0131066672e-04,,-6.1200000000e-02,6.9845872964e-05,,-1.5820000000e-01,6.0352985556e-05,
-2.7136075036e-02,1.0381272511e-04,,-6.1100000000e-02,7.1296036451e-05,,-1.5810000000e-01,6.1041431212e-05,
-2.7036075036e-02,1.0631699173e-04,,-6.1000000000e-02,7.2733351138e-05,,-1.5800000000e-01,6.1707182460e-05,
-2.6936075036e-02,1.0884620412e-04,,-6.0900000000e-02,7.4183120362e-05,,-1.5790000000e-01,6.2382266180e-05,
-2.6836075036e-02,1.1137525395e-04,,-6.0800000000e-02,7.5627524995e-05,,-1.5780000000e-01,6.3072604265e-05,
-2.6736075036e-02,1.1391234600e-04,,-6.0700000000e-02,7.7063237444e-05,,-1.5770000000e-01,6.3751884462e-05,
-2.6636075036e-02,1.1645671558e-04,,-6.0600000000e-02,7.8537986962e-05,,-1.5760000000e-01,6.4432594958e-05,
-2.6536075036e-02,1.1900659066e-04,,-6.0500000000e-02,7.9975827654e-05,,-1.5750000000e-01,6.5119898049e-05,
-2.6436075036e-02,1.2156150739e-04,,-6.0400000000e-02,8.1396035689e-05,,-1.5740000000e-01,6.5804951256e-05,
-2.6336075036e-02,1.2412085389e-04,,-6.0300000000e-02,8.2883188802e-05,,-1.5730000000e-01,6.6475194039e-05,
-2.6236075036e-02,1.2675766333e-04,,-6.0200000000e-02,8.4317647820e-05,,-1.5720000000e-01,6.7167353717e-05,
-2.6136075036e-02,1.2974338034e-04,,-6.0100000000e-02,8.5770411858e-05,,-1.5710000000e-01,6.7857181946e-05,
-2.6036075036e-02,1.3366279635e-04,,-6.0000000000e-02,8.7247714851e-05,,-1.5700000000e-01,6.8529306689e-05,
-2.5036075036e-02,2.2561053378e-04,,-5.9000000000e-02,9.9760656851e-05,,-1.5600000000e-01,7.3995289606e-05,
-2.4034632035e-02,3.5016864639e-04,,-5.8000000000e-02,1.1444123191e-04,,-1.5500000000e-01,7.9622644858e-05,
-2.3033189033e-02,4.7212470078e-04,,-5.7000000000e-02,1.6630734977e-04,,-1.5400000000e-01,8.6001113301e-05,
-2.2031746032e-02,5.9643080519e-04,,-5.6000000000e-02,2.2123557012e-04,,-1.5300000000e-01,9.7582363701e-05,
-2.1030303030e-02,8.0907768829e-04,,-5.5000000000e-02,2.7695332342e-04,,-1.5200000000e-01,1.2790715189e-04,
-2.0028860029e-02,1.0857417992e-03,,-5.4000000000e-02,3.5003621015e-04,,-1.5100000000e-01,1.5609900593e-04,
-1.9027417027e-02,1.4364950646e-03,,-5.3000000000e-02,4.2013764207e-04,,-1.5000000000e-01,1.8249390808e-04,
-1.8025974026e-02,1.7834769055e-03,,-5.2000000000e-02,5.0352829205e-04,,-1.4900000000e-01,2.0786300450e-04,
-1.7024531025e-02,2.2712962100e-03,,-5.1000000000e-02,5.7525934016e-04,,-1.4800000000e-01,2.3264814398e-04,
-1.6023088023e-02,2.7124160178e-03,,-5.0000000000e-02,7.2539263077e-04,,-1.4700000000e-01,2.5894223894e-04,
-1.5021645022e-02,3.1576037491e-03,,-4.9000000000e-02,9.1087296380e-04,,-1.4600000000e-01,2.9549051664e-04,
-1.4020202020e-02,3.6594120143e-03,,-4.8000000000e-02,1.0965073217e-03,,-1.4500000000e-01,3.2426892137e-04,
-1.3018759019e-02,4.1542646479e-03,,-4.7000000000e-02,1.2967691187e-03,,-1.4400000000e-01,3.5486420836e-04,
-1.2017316017e-02,4.8592304305e-03,,-4.6000000000e-02,1.4403607585e-03,,-1.4300000000e-01,3.9458165902e-04,
-1.1015873016e-02,5.6692474823e-03,,-4.5000000000e-02,1.6774089667e-03,,-1.4200000000e-01,4.3374992599e-04,
-1.0014430014e-02,6.2527054112e-03,,-4.4000000000e-02,1.8648676398e-03,,-1.4100000000e-01,4.7051928312e-04,
-9.0129870130e-03,7.1009547772e-03,,-4.3000000000e-02,2.1607539258e-03,,-1.4000000000e-01,5.3381540211e-04,
-8.0115440115e-03,7.9302438205e-03,,-4.2000000000e-02,2.4505817200e-03,,-1.3900000000e-01,6.1323612510e-04,
-7.0101010101e-03,8.5374092704e-03,,-4.1000000000e-02,2.7030426615e-03,,-1.3800000000e-01,7.0452140589e-04,
-6.0086580087e-03,9.0982056249e-03,,-4.0000000000e-02,3.0330987888e-03,,-1.3700000000e-01,8.0740436329e-04,
-5.0072150072e-03,9.7362169094e-03,,-3.9000000000e-02,3.3737699685e-03,,-1.3600000000e-01,8.9009493710e-04,
-4.0057720058e-03,1.0605029240e-02,,-3.8000000000e-02,3.7063272982e-03,,-1.3500000000e-01,9.8780777540e-04,
-3.0043290043e-03,1.1509784289e-02,,-3.7000000000e-02,4.1161492681e-03,,-1.3400000000e-01,1.0849598604e-03,
-2.0028860029e-03,1.2409213149e-02,,-3.6000000000e-02,4.4927511783e-03,,-1.3300000000e-01,1.1784874442e-03,
-1.0014430014e-03,1.3461045457e-02,,-3.5000000000e-02,4.8694989706e-03,,-1.3200000000e-01,1.2644288369e-03,
0.0000000000e+00,1.4423796452e-02,,-3.4000000000e-02,5.2611911427e-03,,-1.3100000000e-01,1.3541342862e-03,
1.0014430014e-03,1.5265219669e-02,,-3.3000000000e-02,5.6547344357e-03,,-1.3000000000e-01,1.4707082354e-03,
2.0028860029e-03,1.6131678338e-02,,-3.2000000000e-02,6.0908373882e-03,,-1.2900000000e-01,1.5900917667e-03,
3.0043290043e-03,1.7064897383e-02,,-3.1000000000e-02,6.5020907469e-03,,-1.2800000000e-01,1.7217153700e-03,
4.0057720058e-03,1.7889095685e-02,,-3.0000000000e-02,6.9642142240e-03,,-1.2700000000e-01,1.8901916054e-03,
5.0072150072e-03,1.8805171506e-02,,-2.9000000000e-02,7.3860916581e-03,,-1.2600000000e-01,2.0467486543e-03,
6.0086580087e-03,1.9818161620e-02,,-2.8000000000e-02,7.8659786417e-03,,-1.2500000000e-01,2.1667906084e-03,
7.0101010101e-03,2.0764883037e-02,,-2.7000000000e-02,8.3574554550e-03,,-1.2400000000e-01,2.3164417987e-03,
8.0115440115e-03,2.1615787437e-02,,-2.6000000000e-02,8.8123570047e-03,,-1.2300000000e-01,2.4705879491e-03,
9.0129870130e-03,2.2560285637e-02,,-2.5000000000e-02,9.4134574119e-03,,-1.2200000000e-01,2.5922612388e-03,
1.0014430014e-02,2.3524351452e-02,,-2.4000000000e-02,9.7585144542e-03,,-1.2100000000e-01,2.7545058542e-03,
1.1015873016e-02,2.4715709931e-02,,-2.3000000000e-02,1.0054772081e-02,,-1.2000000000e-01,2.9485641666e-03,
1.2017316017e-02,2.5740170152e-02,,-2.2000000000e-02,1.0533572469e-02,,-1.1900000000e-01,3.1314018197e-03,
1.3018759019e-02,2.6701279572e-02,,-2.1000000000e-02,1.1224486153e-02,,-1.1800000000e-01,3.3451851244e-03,
1.4020202020e-02,2.7729099559e-02,,-2.0000000000e-02,1.1953623415e-02,,-1.1700000000e-01,3.6048405154e-03,
1.5021645022e-02,2.8704933111e-02,,-1.9000000000e-02,1.2395869534e-02,,-1.1600000000e-01,3.7944254806e-03,
1.6023088023e-02,2.9865473025e-02,,-1.8000000000e-02,1.2848743356e-02,,-1.1500000000e-01,3.9655373789e-03,
1.7024531025e-02,3.1052438125e-02,,-1.7000000000e-02,1.3243951530e-02,,-1.1400000000e-01,4.1351488746e-03,
1.8025974026e-02,3.2314646293e-02,,-1.6000000000e-02,1.3683357814e-02,,-1.1300000000e-01,4.3334560126e-03,
1.9027417027e-02,3.3433553132e-02,,-1.5000000000e-02,1.4221760251e-02,,-1.1200000000e-01,4.5754284879e-03,
2.0028860029e-02,3.4780862045e-02,,-1.4000000000e-02,1.4636999753e-02,,-1.1100000000e-01,4.8400691602e-03,
2.1030303030e-02,3.6285016222e-02,,-1.3000000000e-02,1.5105328166e-02,,-1.1000000000e-01,5.0665089860e-03,
2.2031746032e-02,3.7699531790e-02,,-1.2000000000e-02,1.5523573711e-02,,-1.0900000000e-01,5.3218819714e-03,
2.3033189033e-02,3.9128355451e-02,,-1.1000000000e-02,1.6074596059e-02,,-1.0800000000e-01,5.5384642096e-03,
2.4034632035e-02,4.0458182790e-02,,-1.0000000000e-02,1.6488906383e-02,,-1.0700000000e-01,5.7045924214e-03,
2.5036075036e-02,4.1749948098e-02,,-9.0000000000e-03,1.6948256490e-02,,-1.0600000000e-01,5.9451208819e-03,
2.6037518038e-02,4.3001372668e-02,,-8.0000000000e-03,1.7358844640e-02,,-1.0500000000e-01,6.2273678287e-03,
2.7038961039e-02,4.4232204461e-02,,-7.0000000000e-03,1.7812407324e-02,,-1.0400000000e-01,6.5474868962e-03,
2.8040404040e-02,4.5638515440e-02,,-6.0000000000e-03,1.8376909428e-02,,-1.0300000000e-01,6.8111136055e-03,
2.9041847042e-02,4.7247325535e-02,,-5.0000000000e-03,1.8926701854e-02,,-1.0200000000e-01,7.0345716097e-03,
3.0043290043e-02,4.8833495525e-02,,-4.0000000000e-03,1.9455428905e-02,,-1.0100000000e-01,7.2712522351e-03,
3.1044733045e-02,5.0674017535e-02,,-3.0000000000e-03,2.0041031699e-02,,-1.0000000000e-01,7.5389246438e-03,
3.2046176046e-02,5.2785955345e-02,,-2.0000000000e-03,2.0590627564e-02,,-9.9000000000e-02,7.7712474641e-03,
3.3047619048e-02,5.6283545374e-02,,-1.0000000000e-03,2.1148972893e-02,,-9.8000000000e-02,8.0459521295e-03,
3.4049062049e-02,5.8937754910e-02,,0.0000000000e+00,2.1652507832e-02,,-9.7000000000e-02,8.3271985323e-03,
3.5050505051e-02,6.2165841255e-02,,1.0000000000e-03,2.2257783950e-02,,-9.6000000000e-02,8.5530886945e-03,
3.6051948052e-02,6.6427551512e-02,,2.0000000000e-03,2.2842180862e-02,,-9.5000000000e-02,8.8559271539e-03,
3.7053391053e-02,6.9883694999e-02,,3.0000000000e-03,2.3622450980e-02,,-9.4000000000e-02,9.1879748501e-03,
3.8054834055e-02,7.4215710883e-02,,4.0000000000e-03,2.4247646132e-02,,-9.3000000000e-02,9.4550405615e-03,
3.9056277056e-02,7.7854205064e-02,,5.0000000000e-03,2.4876239272e-02,,-9.2000000000e-02,9.6836687020e-03,
4.0057720058e-02,8.2976060048e-02,,6.0000000000e-03,2.5498747157e-02,,-9.1000000000e-02,9.9723102112e-03,
4.1059163059e-02,8.6593033337e-02,,7.0000000000e-03,2.6340876969e-02,,-9.0000000000e-02,1.0214505322e-02,
4.2060606061e-02,9.0728481937e-02,,8.0000000000e-03,2.7027318020e-02,,-8.9000000000e-02,1.0453607826e-02,
4.3062049062e-02,9.6083306800e-02,,9.0000000000e-03,2.7841460769e-02,,-8.8000000000e-02,1.0677770789e-02,
4.4063492063e-02,1.0063991746e-01,,1.0000000000e-02,2.8498821210e-02,,-8.7000000000e-02,1.0926220738e-02,
4.5064935065e-02,1.0550108152e-01,,1.1000000000e-02,2.9312058529e-02,,-8.6000000000e-02,1.1183579930e-02,
4.6066378066e-02,1.1142528907e-01,,1.2000000000e-02,3.0032879406e-02,,-8.5000000000e-02,1.1430530112e-02,
4.7067821068e-02,1.1625242919e-01,,1.3000000000e-02,3.0882381375e-02,,-8.4000000000e-02,1.1735100310e-02,
4.8069264069e-02,1.2108199590e-01,,1.4000000000e-02,3.1709153502e-02,,-8.3000000000e-02,1.2035866554e-02,
4.9070707071e-02,1.2577524891e-01,,1.5000000000e-02,3.2589751042e-02,,-8.2000000000e-02,1.2303779486e-02,
5.0072150072e-02,1.3029726041e-01,,1.6000000000e-02,3.3375569641e-02,,-8.1000000000e-02,1.2525981085e-02,
5.1073593074e-02,1.3408615458e-01,,1.7000000000e-02,3.4097314541e-02,,-8.0000000000e-02,1.2719735186e-02,
5.2075036075e-02,1.3827637416e-01,,1.8000000000e-02,3.4909356873e-02,,-7.9000000000e-02,1.2984464992e-02,
5.3076479076e-02,1.4241841376e-01,,1.9000000000e-02,3.5801991551e-02,,-7.8000000000e-02,1.3268907591e-02,
5.4077922078e-02,1.4630993498e-01,,2.0000000000e-02,3.6608363619e-02,,-7.7000000000e-02,1.3512011355e-02,
5.5079365079e-02,1.5000671691e-01,,2.1000000000e-02,3.7622345357e-02,,-7.6000000000e-02,1.3855405452e-02,
5.6080808081e-02,1.5345501076e-01,,2.2000000000e-02,3.8475032762e-02,,-7.5000000000e-02,1.4160845876e-02,
5.7082251082e-02,1.5697946126e-01,,2.3000000000e-02,3.9340297164e-02,,-7.4000000000e-02,1.4433814661e-02,
5.8083694084e-02,1.6010705956e-01,,2.4000000000e-02,3.9994597775e-02,,-7.3000000000e-02,1.4731961339e-02,
5.9085137085e-02,1.6230881155e-01,,2.5000000000e-02,4.0772441493e-02,,-7.2000000000e-02,1.4953647768e-02,
6.0086580087e-02,1.6482618208e-01,,2.6000000000e-02,4.1438340260e-02,,-7.1000000000e-02,1.5229379304e-02,
6.1088023088e-02,1.6751793363e-01,,2.7000000000e-02,4.2079917731e-02,,-7.0000000000e-02,1.5489534401e-02,
6.2089466089e-02,1.6980432139e-01,,2.8000000000e-02,4.2841820731e-02,,-6.9000000000e-02,1.5757565316e-02,
6.3090909091e-02,1.7242783163e-01,,2.9000000000e-02,4.3511384304e-02,,-6.8000000000e-02,1.6050390513e-02,
6.4092352092e-02,1.7474271930e-01,,3.0000000000e-02,4.4273762662e-02,,-6.7000000000e-02,1.6286302979e-02,
6.5093795094e-02,1.7725165915e-01,,3.1000000000e-02,4.5197780470e-02,,-6.6000000000e-02,1.6547091440e-02,
6.6095238095e-02,1.7959988969e-01,,3.2000000000e-02,4.5909899158e-02,,-6.5000000000e-02,1.6811102708e-02,
6.7096681097e-02,1.8211168786e-01,,3.3000000000e-02,4.6698933421e-02,,-6.4000000000e-02,1.7068368093e-02,
6.8098124098e-02,1.8464768975e-01,,3.4000000000e-02,4.8293074426e-02,,-6.3000000000e-02,1.7318813260e-02,
6.9099567100e-02,1.8689927236e-01,,3.5000000000e-02,5.0210821242e-02,,-6.2000000000e-02,1.7633449684e-02,
7.0101010101e-02,1.8925517534e-01,,3.6000000000e-02,5.1622307489e-02,,-6.1000000000e-02,1.7898060512e-02,
7.1102453102e-02,1.9138914880e-01,,3.7000000000e-02,5.2502371002e-02,,-6.0000000000e-02,1.8181482694e-02,
7.2103896104e-02,1.9330642286e-01,,3.8000000000e-02,5.3185805671e-02,,-5.9000000000e-02,1.8461762962e-02,
7.3105339105e-02,1.9525065657e-01,,3.9000000000e-02,5.4984334550e-02,,-5.8000000000e-02,1.8659903095e-02,
7.4106782107e-02,1.9671062365e-01,,4.0000000000e-02,5.6494886729e-02,,-5.7000000000e-02,1.8947106535e-02,
7.5108225108e-02,1.9832640653e-01,,4.1000000000e-02,5.9439785132e-02,,-5.6000000000e-02,1.9246330726e-02,
7.6109668110e-02,2.0013950501e-01,,4.2000000000e-02,6.2932172469e-02,,-5.5000000000e-02,1.9532916835e-02,
7.7111111111e-02,2.0150429394e-01,,4.3000000000e-02,6.6290185099e-02,,-5.4000000000e-02,1.9790986987e-02,
7.8112554113e-02,2.0289796874e-01,,4.4000000000e-02,6.9529893628e-02,,-5.3000000000e-02,2.0035810724e-02,
7.9113997114e-02,2.0401850064e-01,,4.5000000000e-02,7.2942996004e-02,,-5.2000000000e-02,2.0319717492e-02,
8.0115440115e-02,2.0535757901e-01,,4.6000000000e-02,7.6046207205e-02,,-5.1000000000e-02,2.0584715400e-02,
8.1116883117e-02,2.0652508916e-01,,4.7000000000e-02,7.9704173991e-02,,-5.0000000000e-02,2.0880774357e-02,
8.2118326118e-02,2.0781047857e-01,,4.8000000000e-02,8.3544385171e-02,,-4.9000000000e-02,2.1135190459e-02,
8.3119769120e-02,2.0890600155e-01,,4.9000000000e-02,8.6460627282e-02,,-4.8000000000e-02,2.1365463622e-02,
8.4121212121e-02,2.1018476665e-01,,5.0000000000e-02,9.0462647366e-02,,-4.7000000000e-02,2.1566377691e-02,
8.5122655123e-02,2.1133816655e-01,,5.1000000000e-02,9.4455166382e-02,,-4.6000000000e-02,2.1788399162e-02,
8.6124098124e-02,2.1251866176e-01,,5.2000000000e-02,9.7436867304e-02,,-4.5000000000e-02,2.2069048409e-02,
8.7125541126e-02,2.1350035266e-01,,5.3000000000e-02,1.0062601279e-01,,-4.4000000000e-02,2.2311528311e-02,
8.8126984127e-02,2.1437805631e-01,,5.4000000000e-02,1.0399766891e-01,,-4.3000000000e-02,2.2589595304e-02,
8.9128427128e-02,2.1493023506e-01,,5.5000000000e-02,1.0632541214e-01,,-4.2000000000e-02,2.2852910783e-02,
9.0129870130e-02,2.1560696342e-01,,5.6000000000e-02,1.0899765980e-01,,-4.1000000000e-02,2.3122369863e-02,
9.1131313131e-02,2.1622713629e-01,,5.7000000000e-02,1.1222093296e-01,,-4.0000000000e-02,2.3383185680e-02,
9.2132756133e-02,2.1670812943e-01,,5.8000000000e-02,1.1500167582e-01,,-3.9000000000e-02,2.3675452982e-02,
9.3134199134e-02,2.1732638642e-01,,5.9000000000e-02,1.1788819628e-01,,-3.8000000000e-02,2.3957476831e-02,
9.4135642136e-02,2.1808191641e-01,,6.0000000000e-02,1.1983967005e-01,,-3.7000000000e-02,2.4253033571e-02,
9.5137085137e-02,2.1851663299e-01,,6.1000000000e-02,1.2243240891e-01,,-3.6000000000e-02,2.4566900746e-02,
9.6138528139e-02,2.1891675586e-01,,6.2000000000e-02,1.2428763179e-01,,-3.5000000000e-02,2.4881916553e-02,
9.7139971140e-02,2.1946210042e-01,,6.3000000000e-02,1.2589842902e-01,,-3.4000000000e-02,2.5237375465e-02,
9.8141414141e-02,2.1999616628e-01,,6.4000000000e-02,1.2727100412e-01,,-3.3000000000e-02,2.5559725547e-02,
9.9142857143e-02,2.2049643882e-01,,6.5000000000e-02,1.2901148097e-01,,-3.2000000000e-02,2.5842539726e-02,
1.0014430014e-01,2.2095632313e-01,,6.6000000000e-02,1.3077364702e-01,,-3.1000000000e-02,2.6134094811e-02,
1.0114574315e-01,2.2129375880e-01,,6.7000000000e-02,1.3203303969e-01,,-3.0000000000e-02,2.6468935519e-02,
1.0214718615e-01,2.2170049002e-01,,6.8000000000e-02,1.3318310773e-01,,-2.9000000000e-02,2.6793085102e-02,
1.0314862915e-01,2.2216391885e-01,,6.9000000000e-02,1.3457362583e-01,,-2.8000000000e-02,2.7079668875e-02,
1.0415007215e-01,2.2244853017e-01,,7.0000000000e-02,1.3602709627e-01,,-2.7000000000e-02,2.7389414734e-02,
1.0515151515e-01,2.2271936654e-01,,7.1000000000e-02,1.3732181399e-01,,-2.6000000000e-02,2.7727837084e-02,
1.0615295815e-01,2.2297694570e-01,,7.2000000000e-02,1.3852668544e-01,,-2.5000000000e-02,2.8105934372e-02,
1.0715440115e-01,2.2322173855e-01,,7.3000000000e-02,1.3996092151e-01,,-2.4000000000e-02,2.8483637658e-02,
1.0815584416e-01,2.2345417548e-01,,7.4000000000e-02,1.4101673683e-01,,-2.3000000000e-02,2.8827005517e-02,
1.0915728716e-01,2.2367443459e-01,,7.5000000000e-02,1.4224162351e-01,,-2.2000000000e-02,2.9139022376e-02,
1.1015873016e-01,2.2389617487e-01,,7.6000000000e-02,1.4365696334e-01,,-2.1000000000e-02,2.9505750220e-02,
1.1116017316e-01,2.2425104257e-01,,7.7000000000e-02,1.4475667137e-01,,-2.0000000000e-02,2.9932032291e-02,
1.1216161616e-01,2.2446076316e-01,,7.8000000000e-02,1.4602541296e-01,,-1.9000000000e-02,3.0312290588e-02,
1.1316305916e-01,2.2465215491e-01,,7.9000000000e-02,1.4719225413e-01,,-1.8000000000e-02,3.0635384441e-02,
1.1416450216e-01,2.2483329644e-01,,8.0000000000e-02,1.4813124658e-01,,-1.7000000000e-02,3.0980216916e-02,
1.1516594517e-01,2.2500462046e-01,,8.1000000000e-02,1.4942665574e-01,,-1.6000000000e-02,3.1362249236e-02,
1.1616738817e-01,2.2516654946e-01,,8.2000000000e-02,1.5001160291e-01,,-1.5000000000e-02,3.1794391648e-02,
1.1716883117e-01,2.2531705709e-01,,8.3000000000e-02,1.5081232892e-01,,-1.4000000000e-02,3.2184623852e-02,
1.1817027417e-01,2.2557261703e-01,,8.4000000000e-02,1.5142462861e-01,,-1.3000000000e-02,3.2516771353e-02,
1.1917171717e-01,2.2569420338e-01,,8.5000000000e-02,1.5224476233e-01,,-1.2000000000e-02,3.2849693202e-02,
1.2017316017e-01,2.2580636531e-01,,8.6000000000e-02,1.5271291494e-01,,-1.1000000000e-02,3.3250308057e-02,
1.2117460317e-01,2.2591176763e-01,,8.7000000000e-02,1.5362694142e-01,,-1.0000000000e-02,3.3628850963e-02,
1.2217604618e-01,2.2601070866e-01,,8.8000000000e-02,1.5420756767e-01,,-9.0000000000e-03,3.4007172138e-02,
1.2317748918e-01,2.2610348945e-01,,8.9000000000e-02,1.5482225937e-01,,-8.0000000000e-03,3.4388041841e-02,
1.2417893218e-01,2.2619039302e-01,,9.0000000000e-02,1.5547954934e-01,,-7.0000000000e-03,3.4750286487e-02,
1.2518037518e-01,2.2627169557e-01,,9.1000000000e-02,1.5601276079e-01,,-6.0000000000e-03,3.5099903773e-02,
1.2618181818e-01,2.2634765772e-01,,9.2000000000e-02,1.5668705306e-01,,-5.0000000000e-03,3.5465457473e-02,
1.2718326118e-01,2.2642334291e-01,,9.3000000000e-02,1.5723021811e-01,,-4.0000000000e-03,3.5846970192e-02,
1.2818470418e-01,2.2650991782e-01,,9.4000000000e-02,1.5791143433e-01,,-3.0000000000e-03,3.6308220048e-02,
1.2918614719e-01,2.2657799008e-01,,9.5000000000e-02,1.5842508826e-01,,-2.0000000000e-03,3.6768433243e-02,
1.3018759019e-01,2.2663818225e-01,,9.6000000000e-02,1.5883165772e-01,,-1.0000000000e-03,3.7328660654e-02,
1.3118903319e-01,2.2669402087e-01,,9.7000000000e-02,1.5926409551e-01,,0.0000000000e+00,3.7862551123e-02,
1.3219047619e-01,2.2674779685e-01,,9.8000000000e-02,1.5967871593e-01,,1.0000000000e-03,3.8379370093e-02,
1.3319191919e-01,2.2680154230e-01,,9.9000000000e-02,1.6013552318e-01,,2.0000000000e-03,3.8913150976e-02,
1.3419336219e-01,2.2685124419e-01,,1.0000000000e-01,1.6048410216e-01,,3.0000000000e-03,3.9480857667e-02,
1.3519480519e-01,2.2689710073e-01,,1.0100000000e-01,1.6075326417e-01,,4.0000000000e-03,3.9947527117e-02,
1.3619624820e-01,2.2693930120e-01,,1.0200000000e-01,1.6100084479e-01,,5.0000000000e-03,4.0347175787e-02,
1.3719769120e-01,2.2696907762e-01,,1.0300000000e-01,1.6129217190e-01,,6.0000000000e-03,4.0759106679e-02,
1.3819913420e-01,2.2699742519e-01,,1.0400000000e-01,1.6158422781e-01,,7.0000000000e-03,4.1156561863e-02,
